Time,Open,Close,High,Low,Volume
2024-10-18T10:20:00,20266.1,20270.6,20273.0,20260.0,578
2024-10-18T10:25:00,20270.7,20276.9,20278.4,20269.2,582
2024-10-18T10:30:00,20277.0,20278.0,20281.0,20275.6,479
2024-10-18T10:35:00,20278.1,20282.9,20282.9,20274.0,510
2024-10-18T10:40:00,20283.4,20281.2,20283.6,20278.4,418
2024-10-18T10:45:00,20281.1,20285.0,20285.4,20278.0,424
2024-10-18T10:50:00,20284.9,20280.0,20285.6,20278.9,419
2024-10-18T10:55:00,20279.9,20284.0,20284.1,20278.1,455
2024-10-18T11:00:00,20281.6,20281.0,20287.4,20278.5,764
2024-10-18T11:05:00,20280.9,20275.5,20281.6,20272.5,642
2024-10-18T11:10:00,20275.6,20291.9,20292.9,20274.7,660
2024-10-18T11:15:00,20291.7,20297.6,20300.7,20291.7,573
2024-10-18T11:20:00,20297.5,20301.4,20301.4,20292.9,516
2024-10-18T11:25:00,20301.5,20301.9,20310.1,20301.4,619
2024-10-18T11:30:00,20302.0,20308.0,20310.4,20301.9,621
2024-10-18T11:35:00,20308.1,20310.6,20312.5,20307.5,545
2024-10-18T11:40:00,20310.7,20308.1,20312.9,20306.0,474
2024-10-18T11:45:00,20308.0,20311.2,20312.5,20302.4,635
2024-10-18T11:50:00,20311.1,20308.7,20315.1,20304.1,553
2024-10-18T11:55:00,20309.7,20304.0,20310.6,20303.0,590
2024-10-18T12:00:00,20303.9,20301.1,20308.2,20301.1,479
2024-10-18T12:05:00,20301.0,20301.2,20304.7,20292.5,677
2024-10-18T12:10:00,20301.4,20306.1,20306.1,20293.7,566
2024-10-18T12:15:00,20305.9,20303.1,20311.0,20300.4,644
2024-10-18T12:20:00,20302.1,20300.2,20304.7,20298.7,614
2024-10-18T12:25:00,20300.7,20306.7,20307.6,20300.5,503
2024-10-18T12:30:00,20307.1,20316.2,20319.0,20306.7,924
2024-10-18T12:35:00,20316.4,20313.9,20319.0,20306.1,797
2024-10-18T12:40:00,20314.0,20319.4,20319.5,20306.4,724
2024-10-18T12:45:00,20319.5,20318.0,20321.0,20316.0,650
2024-10-18T12:50:00,20318.5,20313.0,20319.1,20310.2,637
2024-10-18T12:55:00,20312.9,20314.0,20315.5,20308.0,595
2024-10-18T13:00:00,20314.1,20319.9,20323.9,20313.6,658
2024-10-18T13:05:00,20320.9,20326.1,20327.4,20319.1,687
2024-10-18T13:10:00,20326.0,20333.1,20333.5,20325.4,783
2024-10-18T13:15:00,20333.0,20335.4,20343.4,20332.9,894
2024-10-18T13:20:00,20335.5,20333.7,20340.4,20332.4,943
2024-10-18T13:25:00,20327.7,20302.9,20335.1,20295.2,1972
2024-10-18T13:30:00,20303.1,20271.9,20303.1,20269.7,2308
2024-10-18T13:35:00,20272.0,20287.2,20305.5,20269.2,2252
2024-10-18T13:40:00,20286.2,20331.9,20337.1,20278.7,2131
2024-10-18T13:45:00,20332.7,20288.7,20346.0,20285.9,2182
2024-10-18T13:50:00,20289.5,20309.5,20322.1,20285.0,2149
2024-10-18T13:55:00,20308.2,20311.7,20325.2,20305.4,2108
2024-10-18T14:00:00,20314.1,20324.1,20334.0,20308.5,2088
2024-10-18T14:05:00,20323.9,20349.7,20355.0,20313.0,2025
2024-10-18T14:10:00,20350.4,20327.2,20359.0,20322.0,2093
2024-10-18T14:15:00,20326.4,20324.0,20333.7,20305.4,2066
2024-10-18T14:20:00,20324.2,20329.1,20332.0,20314.9,2000
2024-10-18T14:25:00,20328.6,20335.6,20339.4,20312.4,1953
2024-10-18T14:30:00,20335.9,20328.7,20342.9,20318.6,1953
2024-10-18T14:35:00,20328.6,20323.2,20330.0,20306.4,1975
2024-10-18T14:40:00,20323.4,20334.1,20335.1,20323.1,1757
2024-10-18T14:45:00,20334.2,20334.6,20339.9,20329.1,1721
2024-10-18T14:50:00,20334.1,20302.4,20334.1,20297.9,1730
2024-10-18T14:55:00,20301.9,20294.1,20312.9,20288.6,1828
2024-10-18T15:00:00,20294.2,20322.0,20326.4,20292.4,1751
2024-10-18T15:05:00,20322.7,20329.7,20332.6,20306.9,1630
2024-10-18T15:10:00,20330.1,20331.1,20333.4,20319.4,1601
2024-10-18T15:15:00,20330.9,20336.0,20336.9,20325.2,1545
2024-10-18T15:20:00,20336.1,20342.1,20344.1,20329.6,1574
2024-10-18T15:25:00,20342.9,20350.1,20352.5,20331.9,1473
2024-10-18T15:30:00,20350.6,20339.7,20365.9,20339.1,1646
2024-10-18T15:35:00,20339.9,20332.1,20341.2,20326.0,1684
2024-10-18T15:40:00,20331.5,20319.3,20335.4,20310.3,1559
2024-10-18T15:45:00,20319.0,20311.4,20324.0,20308.8,1525
2024-10-18T15:50:00,20311.5,20318.5,20320.2,20308.5,1465
2024-10-18T15:55:00,20318.3,20305.0,20321.5,20295.3,1598
2024-10-18T16:00:00,20304.8,20297.0,20308.5,20289.5,1622
2024-10-18T16:05:00,20296.9,20301.0,20305.4,20294.8,1355
2024-10-18T16:10:00,20300.7,20283.0,20303.3,20282.0,1355
2024-10-18T16:15:00,20283.3,20298.3,20300.8,20278.3,1573
2024-10-18T16:20:00,20298.8,20298.3,20304.3,20290.3,1397
2024-10-18T16:25:00,20298.4,20297.0,20300.8,20293.8,1380
2024-10-18T16:30:00,20297.3,20313.3,20313.7,20296.3,1364
2024-10-18T16:35:00,20313.5,20311.8,20321.0,20306.7,1290
2024-10-18T16:40:00,20311.3,20325.0,20325.7,20310.5,1284
2024-10-18T16:45:00,20324.5,20326.0,20331.3,20319.3,1277
2024-10-18T16:50:00,20326.2,20341.8,20343.4,20326.0,1387
2024-10-18T16:55:00,20341.9,20332.5,20357.2,20331.0,1568
2024-10-18T17:00:00,20331.8,20335.5,20341.2,20325.0,1490
2024-10-18T17:05:00,20336.0,20348.9,20359.3,20336.0,1380
2024-10-18T17:10:00,20349.3,20348.5,20356.7,20347.8,1361
2024-10-18T17:15:00,20348.8,20350.5,20351.7,20333.0,1386
2024-10-18T17:20:00,20350.2,20341.8,20352.5,20334.8,1355
2024-10-18T17:25:00,20341.9,20327.8,20344.5,20322.5,1422
2024-10-18T17:30:00,20328.0,20335.3,20335.3,20318.8,1374
2024-10-18T17:35:00,20335.0,20336.7,20337.8,20329.8,1223
2024-10-18T17:40:00,20337.0,20332.3,20338.5,20328.4,1191
2024-10-18T17:45:00,20331.8,20334.2,20340.5,20331.4,1166
2024-10-18T17:50:00,20334.0,20322.0,20337.0,20321.3,1247
2024-10-18T17:55:00,20321.8,20321.3,20326.8,20315.3,1308
2024-10-18T18:00:00,20321.5,20318.0,20322.8,20288.5,1588
2024-10-18T18:05:00,20318.2,20323.2,20324.0,20313.3,1302
2024-10-18T18:10:00,20323.5,20335.5,20336.0,20322.0,1301
2024-10-18T18:15:00,20335.4,20340.0,20342.8,20332.3,1221
2024-10-18T18:20:00,20339.1,20333.3,20339.7,20329.7,1150
2024-10-18T18:25:00,20333.2,20336.6,20342.2,20331.6,1301
2024-10-18T18:30:00,20336.8,20332.1,20341.2,20325.3,1336
2024-10-18T18:35:00,20331.6,20329.4,20333.9,20324.1,1341
2024-10-18T18:40:00,20329.6,20331.1,20335.3,20323.7,1299
2024-10-18T18:45:00,20330.9,20326.3,20333.2,20325.4,1185
2024-10-18T18:50:00,20326.6,20320.6,20330.1,20317.3,1298
2024-10-18T18:55:00,20320.3,20327.2,20330.3,20319.1,1244
2024-10-18T19:00:00,20327.3,20315.8,20327.3,20304.3,1482
2024-10-18T19:05:00,20316.3,20318.7,20322.6,20307.3,1362
2024-10-18T19:10:00,20318.6,20323.1,20325.9,20313.6,1286
2024-10-18T19:15:00,20323.2,20318.6,20323.6,20312.8,1242
2024-10-18T19:20:00,20318.3,20315.3,20320.3,20311.8,1305
2024-10-18T19:25:00,20315.1,20325.6,20330.3,20313.8,1252
2024-10-18T19:30:00,20324.9,20316.1,20325.7,20315.1,1320
2024-10-18T19:35:00,20316.3,20314.1,20324.6,20311.8,1281
2024-10-18T19:40:00,20313.9,20308.1,20316.2,20303.1,1346
2024-10-18T19:45:00,20308.3,20301.6,20314.1,20300.8,1255
2024-10-18T19:50:00,20301.4,20313.8,20316.1,20292.3,1575
2024-10-18T19:55:00,20315.2,20317.8,20325.6,20306.8,1721
2024-10-18T20:00:00,20318.1,20328.1,20330.1,20310.1,1141
2024-10-18T20:05:00,20327.8,20326.6,20338.7,20325.1,791
2024-10-18T20:10:00,20326.7,20329.3,20330.8,20325.1,525
2024-10-18T20:15:00,20329.4,20325.8,20329.8,20324.3,296
2024-10-18T20:20:00,20325.9,20327.6,20328.6,20321.8,318
2024-10-18T20:25:00,20327.4,20324.2,20327.9,20321.9,259
2024-10-18T20:30:00,20324.3,20322.7,20327.6,20321.9,241
2024-10-18T20:35:00,20322.8,20326.6,20326.6,20322.4,189
2024-10-18T20:40:00,20326.4,20327.3,20329.8,20325.1,271
2024-10-18T20:45:00,20327.4,20321.6,20327.4,20321.1,252
2024-10-18T20:50:00,20321.4,20319.9,20321.6,20317.1,260
2024-10-18T20:55:00,20319.3,20315.3,20320.8,20315.3,217
2024-10-21T10:00:00,20263.7,20261.1,20266.0,20256.5,607
2024-10-21T10:05:00,20261.2,20262.1,20265.5,20254.0,572
2024-10-21T10:10:00,20261.3,20267.6,20267.7,20257.5,520
2024-10-21T10:15:00,20266.8,20262.2,20270.0,20257.7,604
2024-10-21T10:20:00,20262.1,20261.0,20264.3,20257.3,567
2024-10-21T10:25:00,20261.1,20258.6,20263.8,20257.1,419
2024-10-21T10:30:00,20258.5,20266.6,20268.6,20256.7,616
2024-10-21T10:35:00,20266.7,20253.2,20266.7,20250.5,727
2024-10-21T10:40:00,20253.3,20236.8,20256.2,20236.8,593
2024-10-21T10:45:00,20237.3,20225.1,20237.5,20214.3,1148
2024-10-21T10:50:00,20224.6,20221.7,20224.6,20211.1,861
2024-10-21T10:55:00,20221.6,20210.6,20222.2,20208.7,758
2024-10-21T11:00:00,20216.0,20220.1,20222.0,20202.0,1056
2024-10-21T11:05:00,20220.0,20215.8,20221.1,20209.6,848
2024-10-21T11:10:00,20215.7,20210.6,20219.2,20207.2,783
2024-10-21T11:15:00,20210.0,20197.3,20214.5,20186.8,1006
2024-10-21T11:20:00,20197.2,20189.0,20199.6,20189.0,910
2024-10-21T11:25:00,20189.1,20189.6,20197.6,20186.1,870
2024-10-21T11:30:00,20189.5,20197.6,20203.6,20183.0,913
2024-10-21T11:35:00,20197.7,20191.1,20201.1,20188.0,766
2024-10-21T11:40:00,20191.0,20198.1,20203.8,20191.0,708
2024-10-21T11:45:00,20198.7,20200.0,20203.3,20188.1,827
2024-10-21T11:50:00,20200.1,20198.1,20200.2,20190.0,729
2024-10-21T11:55:00,20197.6,20197.6,20203.0,20195.6,671
2024-10-21T12:00:00,20197.5,20199.1,20201.3,20189.7,845
2024-10-21T12:05:00,20198.6,20208.7,20209.5,20198.3,777
2024-10-21T12:10:00,20209.0,20213.7,20215.0,20203.1,758
2024-10-21T12:15:00,20213.2,20219.8,20223.0,20212.5,1057
2024-10-21T12:20:00,20219.5,20224.3,20232.8,20215.6,929
2024-10-21T12:25:00,20224.5,20231.1,20231.6,20223.5,824
2024-10-21T12:30:00,20231.3,20237.3,20240.5,20227.3,833
2024-10-21T12:35:00,20237.6,20226.0,20241.3,20222.7,782
2024-10-21T12:40:00,20226.1,20231.7,20232.1,20223.1,772
2024-10-21T12:45:00,20232.3,20244.1,20245.1,20231.3,712
2024-10-21T12:50:00,20244.0,20244.7,20246.8,20236.2,694
2024-10-21T12:55:00,20244.6,20240.2,20247.0,20235.8,660
2024-10-21T13:00:00,20240.3,20246.0,20246.1,20235.6,726
2024-10-21T13:05:00,20247.2,20247.8,20248.7,20240.5,667
2024-10-21T13:10:00,20248.0,20251.0,20254.2,20247.3,675
2024-10-21T13:15:00,20251.1,20257.7,20262.0,20251.0,760
2024-10-21T13:20:00,20258.0,20260.7,20261.5,20255.7,642
2024-10-21T13:25:00,20258.7,20266.8,20269.0,20255.0,1052
2024-10-21T13:30:00,20267.2,20282.8,20301.5,20262.1,2220
2024-10-21T13:35:00,20283.0,20306.8,20327.0,20278.0,2192
2024-10-21T13:40:00,20306.7,20315.0,20320.6,20290.7,2111
2024-10-21T13:45:00,20314.6,20328.2,20329.8,20306.7,2052
2024-10-21T13:50:00,20327.9,20333.9,20340.0,20310.5,1989
2024-10-21T13:55:00,20334.4,20330.7,20335.4,20318.5,1883
2024-10-21T14:00:00,20330.8,20335.9,20350.5,20325.5,1917
2024-10-21T14:05:00,20336.0,20364.7,20374.2,20332.0,1872
2024-10-21T14:10:00,20365.2,20366.4,20368.5,20343.9,1838
2024-10-21T14:15:00,20365.2,20387.5,20391.9,20360.8,1937
2024-10-21T14:20:00,20387.7,20359.8,20389.4,20358.3,1904
2024-10-21T14:25:00,20359.9,20345.3,20360.4,20338.9,1911
2024-10-21T14:30:00,20345.2,20333.3,20350.2,20315.2,1977
2024-10-21T14:35:00,20333.2,20286.7,20341.2,20284.9,1902
2024-10-21T14:40:00,20285.8,20272.7,20293.8,20254.0,2011
2024-10-21T14:45:00,20272.4,20262.9,20273.4,20219.7,2080
2024-10-21T14:50:00,20262.2,20261.8,20278.7,20248.9,1999
2024-10-21T14:55:00,20261.9,20265.2,20273.7,20253.3,1889
2024-10-21T15:00:00,20266.7,20237.7,20273.2,20232.0,2041
2024-10-21T15:05:00,20237.9,20194.5,20240.9,20192.2,2134
2024-10-21T15:10:00,20194.3,20226.7,20233.7,20189.0,2000
2024-10-21T15:15:00,20226.8,20212.0,20230.0,20203.0,1877
2024-10-21T15:20:00,20211.8,20205.0,20214.9,20201.4,1838
2024-10-21T15:25:00,20205.2,20198.3,20209.7,20183.2,1903
2024-10-21T15:30:00,20198.4,20221.8,20222.7,20190.7,1849
2024-10-21T15:35:00,20222.0,20237.9,20239.9,20206.2,1787
2024-10-21T15:40:00,20237.4,20246.7,20253.7,20226.7,1848
2024-10-21T15:45:00,20246.5,20269.2,20273.4,20245.2,1783
2024-10-21T15:50:00,20269.9,20267.2,20287.0,20265.9,1764
2024-10-21T15:55:00,20267.4,20293.5,20302.5,20267.2,1707
2024-10-21T16:00:00,20292.2,20298.9,20302.4,20286.4,1746
2024-10-21T16:05:00,20298.7,20291.4,20300.4,20281.5,1617
2024-10-21T16:10:00,20291.3,20287.2,20295.5,20271.2,1729
2024-10-21T16:15:00,20287.4,20290.4,20297.2,20280.5,1603
2024-10-21T16:20:00,20290.2,20291.5,20294.4,20280.2,1569
2024-10-21T16:25:00,20291.7,20280.7,20293.7,20271.4,1651
2024-10-21T16:30:00,20280.5,20291.0,20291.9,20277.7,1486
2024-10-21T16:35:00,20291.1,20271.1,20294.0,20264.6,1587
2024-10-21T16:40:00,20271.4,20277.1,20280.6,20271.1,1516
2024-10-21T16:45:00,20277.2,20283.4,20289.9,20274.9,1404
2024-10-21T16:50:00,20283.6,20302.4,20305.9,20282.6,1510
2024-10-21T16:55:00,20303.6,20308.9,20314.7,20301.6,1423
2024-10-21T17:00:00,20309.1,20309.1,20318.7,20304.7,1465
2024-10-21T17:05:00,20309.4,20313.4,20315.2,20303.1,1329
2024-10-21T17:10:00,20313.9,20322.5,20324.0,20310.6,1316
2024-10-21T17:15:00,20322.6,20305.6,20329.9,20297.9,1524
2024-10-21T17:20:00,20306.1,20309.9,20312.5,20293.6,1481
2024-10-21T17:25:00,20309.7,20309.6,20313.4,20307.2,1243
2024-10-21T17:30:00,20308.7,20317.2,20318.6,20308.7,1285
2024-10-21T17:35:00,20317.1,20322.4,20322.6,20316.1,1317
2024-10-21T17:40:00,20322.1,20315.9,20322.9,20312.2,1323
2024-10-21T17:45:00,20316.1,20324.1,20327.1,20314.4,1352
2024-10-21T17:50:00,20324.2,20329.1,20330.6,20321.1,1326
2024-10-21T17:55:00,20329.3,20329.6,20334.6,20323.1,1290
2024-10-21T18:00:00,20331.4,20328.1,20333.8,20322.3,1340
2024-10-21T18:05:00,20328.2,20312.8,20328.2,20309.7,1530
2024-10-21T18:10:00,20314.1,20320.8,20327.6,20309.6,1399
2024-10-21T18:15:00,20320.3,20323.6,20331.7,20318.8,1324
2024-10-21T18:20:00,20324.1,20309.4,20326.1,20293.1,1489
2024-10-21T18:25:00,20309.3,20307.1,20317.8,20305.9,1511
2024-10-21T18:30:00,20307.4,20312.1,20315.1,20300.1,1504
2024-10-21T18:35:00,20311.9,20306.9,20318.7,20304.4,1316
2024-10-21T18:40:00,20307.0,20293.4,20307.9,20291.6,1370
2024-10-21T18:45:00,20293.2,20305.1,20307.5,20290.7,1399
2024-10-21T18:50:00,20304.4,20299.6,20308.1,20296.6,1381
2024-10-21T18:55:00,20299.1,20297.1,20305.4,20290.7,1386
2024-10-21T19:00:00,20297.4,20289.4,20301.6,20284.9,1512
2024-10-21T19:05:00,20289.9,20302.9,20305.6,20289.1,1437
2024-10-21T19:10:00,20304.1,20321.2,20325.6,20304.0,1528
2024-10-21T19:15:00,20321.0,20331.1,20333.1,20321.0,1407
2024-10-21T19:20:00,20331.9,20320.1,20332.1,20315.7,1352
2024-10-21T19:25:00,20320.4,20317.6,20327.6,20312.7,1297
2024-10-21T19:30:00,20317.9,20304.4,20318.5,20296.4,1546
2024-10-21T19:35:00,20304.1,20304.6,20310.1,20299.6,1427
2024-10-21T19:40:00,20304.8,20310.8,20313.0,20300.5,1348
2024-10-21T19:45:00,20310.9,20329.0,20329.6,20308.5,1402
2024-10-21T19:50:00,20329.1,20346.3,20352.5,20317.6,1657
2024-10-21T19:55:00,20347.1,20359.5,20361.6,20340.6,1766
2024-10-21T20:00:00,20357.5,20365.3,20366.8,20351.1,1147
2024-10-21T20:05:00,20365.0,20364.5,20368.0,20362.0,669
2024-10-21T20:10:00,20364.6,20366.5,20372.3,20364.6,647
2024-10-21T20:15:00,20366.4,20370.3,20373.5,20365.4,440
2024-10-21T20:20:00,20370.1,20377.8,20378.4,20369.8,397
2024-10-21T20:25:00,20378.9,20380.0,20381.8,20378.0,328
2024-10-21T20:30:00,20380.1,20376.4,20380.3,20371.9,385
2024-10-21T20:35:00,20375.6,20384.8,20385.3,20375.3,385
2024-10-21T20:40:00,20384.4,20383.5,20386.0,20382.0,413
2024-10-21T20:45:00,20383.3,20385.3,20385.5,20382.6,344
2024-10-21T20:50:00,20384.5,20375.4,20385.0,20375.0,305
2024-10-21T20:55:00,20375.5,20375.1,20384.5,20374.9,312
2024-10-21T22:00:00,20380.5,20370.4,20383.0,20368.1,291
2024-10-22T10:00:00,20225.9,20221.4,20230.4,20219.4,794
2024-10-22T10:05:00,20221.6,20239.3,20241.3,20218.2,925
2024-10-22T10:10:00,20239.2,20251.4,20253.3,20237.6,898
2024-10-22T10:15:00,20251.3,20248.7,20251.3,20243.3,668
2024-10-22T10:20:00,20249.2,20249.9,20253.6,20246.1,663
2024-10-22T10:25:00,20249.8,20238.7,20250.6,20232.9,853
2024-10-22T10:30:00,20238.8,20240.3,20249.7,20235.6,1107
2024-10-22T10:35:00,20240.8,20233.2,20241.7,20229.7,887
2024-10-22T10:40:00,20233.1,20237.1,20239.6,20229.9,790
2024-10-22T10:45:00,20237.2,20238.2,20245.2,20234.6,816
2024-10-22T10:50:00,20238.3,20230.8,20240.8,20227.3,810
2024-10-22T10:55:00,20230.7,20238.2,20241.8,20226.9,879
2024-10-22T11:00:00,20239.9,20249.7,20253.2,20239.4,983
2024-10-22T11:05:00,20249.8,20248.6,20254.4,20241.3,774
2024-10-22T11:10:00,20248.7,20249.2,20254.3,20244.6,633
2024-10-22T11:15:00,20248.9,20256.9,20257.2,20247.4,628
2024-10-22T11:20:00,20257.7,20267.1,20267.9,20255.1,728
2024-10-22T11:25:00,20267.2,20270.2,20274.4,20266.8,697
2024-10-22T11:30:00,20270.1,20264.9,20275.4,20264.1,680
2024-10-22T11:35:00,20265.1,20268.7,20269.3,20263.2,626
2024-10-22T11:40:00,20268.6,20255.2,20269.1,20254.1,769
2024-10-22T11:45:00,20254.7,20248.2,20256.7,20246.2,750
2024-10-22T11:50:00,20248.1,20255.7,20257.8,20243.9,786
2024-10-22T11:55:00,20255.6,20251.9,20260.7,20249.3,721
2024-10-22T12:00:00,20252.6,20264.4,20265.3,20250.1,777
2024-10-22T12:05:00,20264.2,20280.9,20284.6,20262.8,918
2024-10-22T12:10:00,20281.1,20276.2,20282.3,20273.2,815
2024-10-22T12:15:00,20277.2,20279.6,20287.6,20274.3,811
2024-10-22T12:20:00,20279.4,20279.6,20283.9,20277.2,674
2024-10-22T12:25:00,20279.4,20264.3,20282.4,20261.6,677
2024-10-22T12:30:00,20264.4,20246.6,20271.9,20242.4,1025
2024-10-22T12:35:00,20246.2,20230.2,20248.4,20227.6,1241
2024-10-22T12:40:00,20229.9,20219.8,20236.8,20209.6,1156
2024-10-22T12:45:00,20219.9,20214.3,20223.4,20203.3,1110
2024-10-22T12:50:00,20214.4,20220.4,20221.8,20209.1,979
2024-10-22T12:55:00,20220.3,20237.2,20240.4,20219.3,1006
2024-10-22T13:00:00,20237.1,20217.9,20238.3,20216.3,1198
2024-10-22T13:05:00,20217.6,20207.6,20224.3,20206.2,1143
2024-10-22T13:10:00,20207.4,20234.3,20236.4,20207.3,1064
2024-10-22T13:15:00,20234.1,20237.8,20239.3,20231.4,1098
2024-10-22T13:20:00,20238.1,20239.3,20247.1,20235.7,1059
2024-10-22T13:25:00,20233.9,20245.3,20245.9,20230.9,1328
2024-10-22T13:30:00,20245.8,20242.7,20263.9,20212.8,2295
2024-10-22T13:35:00,20241.9,20268.4,20279.1,20235.1,2168
2024-10-22T13:40:00,20268.3,20286.9,20300.9,20260.1,2101
2024-10-22T13:45:00,20286.8,20297.7,20322.1,20285.1,2060
2024-10-22T13:50:00,20297.2,20304.7,20307.9,20273.2,2168
2024-10-22T13:55:00,20304.3,20302.8,20309.8,20277.8,2050
2024-10-22T14:00:00,20303.7,20302.4,20311.1,20282.8,2050
2024-10-22T14:05:00,20302.3,20334.1,20361.6,20297.8,2106
2024-10-22T14:10:00,20333.7,20355.7,20356.2,20321.9,1996
2024-10-22T14:15:00,20355.8,20342.3,20359.9,20340.2,1964
2024-10-22T14:20:00,20342.7,20331.4,20346.6,20309.7,2068
2024-10-22T14:25:00,20331.7,20330.8,20342.9,20323.6,2026
2024-10-22T14:30:00,20330.4,20340.9,20354.2,20330.4,2059
2024-10-22T14:35:00,20340.4,20325.7,20354.2,20324.2,1974
2024-10-22T14:40:00,20325.1,20311.1,20338.7,20309.7,1985
2024-10-22T14:45:00,20310.8,20307.4,20320.2,20292.7,2024
2024-10-22T14:50:00,20307.6,20336.7,20339.4,20305.6,1936
2024-10-22T14:55:00,20337.2,20335.4,20345.9,20328.3,1804
2024-10-22T15:00:00,20336.6,20337.2,20354.1,20332.9,1807
2024-10-22T15:05:00,20337.4,20329.3,20345.7,20326.8,1699
2024-10-22T15:10:00,20329.4,20316.4,20331.2,20315.7,1753
2024-10-22T15:15:00,20316.6,20317.4,20334.9,20310.9,1746
2024-10-22T15:20:00,20318.4,20316.3,20321.7,20307.9,1667
2024-10-22T15:25:00,20316.4,20321.6,20323.9,20298.4,1733
2024-10-22T15:30:00,20321.9,20327.7,20330.7,20318.4,1669
2024-10-22T15:35:00,20329.6,20322.3,20329.9,20313.9,1571
2024-10-22T15:40:00,20321.7,20324.4,20333.6,20320.9,1537
2024-10-22T15:45:00,20324.3,20321.2,20326.4,20317.2,1515
2024-10-22T15:50:00,20321.3,20320.7,20322.4,20309.9,1392
2024-10-22T15:55:00,20320.6,20315.4,20334.1,20315.4,1487
2024-10-22T16:00:00,20315.6,20306.4,20316.9,20304.2,1559
2024-10-22T16:05:00,20306.2,20296.9,20310.7,20295.1,1451
2024-10-22T16:10:00,20297.2,20304.1,20312.2,20293.9,1516
2024-10-22T16:15:00,20304.2,20303.2,20315.1,20302.2,1344
2024-10-22T16:20:00,20302.7,20292.2,20305.9,20292.2,1283
2024-10-22T16:25:00,20291.7,20279.6,20294.1,20273.7,1575
2024-10-22T16:30:00,20279.7,20300.2,20303.2,20276.7,1446
2024-10-22T16:35:00,20299.7,20283.7,20300.7,20278.9,1493
2024-10-22T16:40:00,20283.4,20278.2,20288.2,20268.2,1545
2024-10-22T16:45:00,20277.9,20305.7,20306.7,20277.6,1471
2024-10-22T16:50:00,20305.9,20332.9,20337.4,20302.7,1636
2024-10-22T16:55:00,20333.9,20341.7,20346.9,20332.1,1439
2024-10-22T17:00:00,20341.2,20338.6,20345.9,20335.1,1278
2024-10-22T17:05:00,20338.7,20339.2,20344.4,20330.9,1298
2024-10-22T17:10:00,20339.3,20335.4,20340.7,20323.2,1240
2024-10-22T17:15:00,20335.7,20339.7,20345.2,20331.4,1165
2024-10-22T17:20:00,20339.6,20341.7,20348.7,20339.4,1285
2024-10-22T17:25:00,20341.8,20346.4,20351.1,20341.2,1183
2024-10-22T17:30:00,20346.3,20359.3,20359.9,20343.9,1342
2024-10-22T17:35:00,20359.2,20378.6,20385.2,20359.2,1541
2024-10-22T17:40:00,20378.9,20378.7,20403.6,20374.4,1603
2024-10-22T17:45:00,20378.8,20393.1,20394.7,20374.8,1344
2024-10-22T17:50:00,20393.2,20406.9,20411.1,20393.1,1528
2024-10-22T17:55:00,20407.9,20417.2,20419.4,20404.8,1360
2024-10-22T18:00:00,20417.4,20442.8,20444.4,20412.2,1565
2024-10-22T18:05:00,20443.2,20413.7,20443.4,20408.7,1419
2024-10-22T18:10:00,20413.2,20389.4,20414.9,20388.9,1541
2024-10-22T18:15:00,20389.7,20393.7,20406.2,20388.2,1413
2024-10-22T18:20:00,20394.2,20398.4,20401.9,20385.7,1384
2024-10-22T18:25:00,20398.6,20394.7,20401.3,20390.6,1308
2024-10-22T18:30:00,20394.2,20389.4,20397.4,20384.1,1428
2024-10-22T18:35:00,20390.4,20386.4,20396.4,20385.4,1243
2024-10-22T18:40:00,20386.9,20383.2,20392.9,20376.7,1362
2024-10-22T18:45:00,20383.3,20384.7,20391.1,20382.4,1255
2024-10-22T18:50:00,20384.4,20370.7,20385.2,20369.7,1310
2024-10-22T18:55:00,20371.2,20364.4,20375.2,20355.9,1352
2024-10-22T19:00:00,20364.3,20368.1,20371.4,20358.8,1366
2024-10-22T19:05:00,20368.2,20380.9,20381.1,20367.7,1217
2024-10-22T19:10:00,20380.7,20387.7,20390.2,20380.7,1326
2024-10-22T19:15:00,20387.4,20390.2,20394.9,20384.4,1237
2024-10-22T19:20:00,20390.3,20382.9,20391.1,20380.1,1119
2024-10-22T19:25:00,20382.7,20389.2,20389.8,20381.9,1206
2024-10-22T19:30:00,20388.7,20392.2,20398.7,20387.9,1314
2024-10-22T19:35:00,20391.9,20385.3,20403.4,20383.9,1352
2024-10-22T19:40:00,20385.4,20392.2,20392.7,20380.8,1235
2024-10-22T19:45:00,20391.7,20400.3,20412.6,20391.1,1293
2024-10-22T19:50:00,20400.8,20412.1,20413.7,20389.9,1509
2024-10-22T19:55:00,20412.4,20383.9,20414.3,20380.9,1682
2024-10-22T20:00:00,20384.1,20373.7,20384.3,20350.6,1509
2024-10-22T20:05:00,20373.2,20368.9,20373.3,20357.9,1069
2024-10-22T20:10:00,20369.4,20361.3,20369.4,20360.9,964
2024-10-22T20:15:00,20361.6,20360.7,20364.9,20358.4,618
2024-10-22T20:20:00,20360.6,20360.4,20362.9,20357.1,447
2024-10-22T20:25:00,20360.3,20365.7,20365.9,20354.4,480
2024-10-22T20:30:00,20365.6,20365.8,20368.9,20363.7,350
2024-10-22T20:35:00,20365.7,20371.3,20375.2,20365.7,421
2024-10-22T20:40:00,20371.2,20364.7,20371.2,20361.4,365
2024-10-22T20:45:00,20364.4,20369.9,20369.9,20358.9,347
2024-10-22T20:50:00,20369.8,20371.2,20371.8,20363.6,281
